Plot Title: 10324647,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324647, SEN S/N: 10324647)",Coupler Detached (LGR S/N: 10324647),Coupler Attached (LGR S/N: 10324647),Stopped (LGR S/N: 10324647),End Of File (LGR S/N: 10324647)
6534,7/9/20 17:00,11.102,,,,
6535,7/9/20 18:00,11.224,,,,
6536,7/9/20 19:00,11.321,,,,
6537,7/9/20 20:00,11.394,,,,
6538,7/9/20 21:00,11.37,,,,
6539,7/9/20 22:00,11.37,,,,
6540,7/9/20 23:00,11.346,,,,
6541,7/10/20 0:00,11.37,,,,
6542,7/10/20 1:00,11.297,,,,
6543,7/10/20 2:00,11.151,,,,
6544,7/10/20 3:00,11.029,,,,
6545,7/10/20 4:00,10.956,,,,
6546,7/10/20 5:00,10.907,,,,
6547,7/10/20 6:00,10.834,,,,
6548,7/10/20 7:00,10.785,,,,
6549,7/10/20 8:00,10.736,,,,
6550,7/10/20 9:00,10.687,,,,
6551,7/10/20 10:00,10.687,,,,
6552,7/10/20 11:00,10.663,,,,
6553,7/10/20 12:00,10.712,,,,
6554,7/10/20 13:00,10.858,,,,
6555,7/10/20 14:00,10.956,,,,
6556,7/10/20 15:00,11.102,,,,
6557,7/10/20 16:00,11.346,,,,
6558,7/10/20 17:00,11.54,,,,
6559,7/10/20 18:00,11.686,,,,
6560,7/10/20 19:00,11.832,,,,
6561,7/10/20 20:00,11.929,,,,
6562,7/10/20 21:00,12.001,,,,
6563,7/10/20 22:00,12.025,,,,
6564,7/10/20 23:00,12.025,,,,
6565,7/11/20 0:00,11.977,,,,
6566,7/11/20 1:00,11.856,,,,
6567,7/11/20 2:00,11.734,,,,
6568,7/11/20 3:00,11.565,,,,
6569,7/11/20 4:00,11.394,,,,
6570,7/11/20 5:00,11.273,,,,
6571,7/11/20 6:00,11.127,,,,
6572,7/11/20 7:00,10.98,,,,
6573,7/11/20 8:00,10.858,,,,
6574,7/11/20 9:00,10.736,,,,
6575,7/11/20 10:00,10.687,,,,
6576,7/11/20 11:00,10.687,,,,
6577,7/11/20 12:00,10.736,,,,
6578,7/11/20 13:00,10.883,,,,
6579,7/11/20 14:00,11.053,,,,
6580,7/11/20 15:00,11.102,,,,
6581,7/11/20 16:00,11.224,,,,
6582,7/11/20 17:00,11.419,,,,
6583,7/11/20 18:00,11.71,,,,
6584,7/11/20 19:00,11.953,,,,
6585,7/11/20 20:00,12.025,,,,
6586,7/11/20 21:00,12.074,,,,
6587,7/11/20 22:00,12.122,,,,
6588,7/11/20 23:00,12.098,,,,
6589,7/12/20 0:00,12.001,,,,
6590,7/12/20 1:00,11.953,,,,
6591,7/12/20 2:00,11.929,,,,
6592,7/12/20 3:00,11.856,,,,
6593,7/12/20 4:00,11.637,,,,
6594,7/12/20 5:00,11.37,,,,
6595,7/12/20 6:00,11.297,,,,
6596,7/12/20 7:00,11.248,,,,
6597,7/12/20 8:00,11.175,,,,
6598,7/12/20 9:00,11.078,,,,
6599,7/12/20 10:00,10.98,,,,
6600,7/12/20 11:00,10.932,,,,
6601,7/12/20 12:00,10.956,,,,
6602,7/12/20 13:00,11.053,,,,
6603,7/12/20 14:00,11.248,,,,
6604,7/12/20 15:00,11.394,,,,
6605,7/12/20 16:00,11.54,,,,
6606,7/12/20 17:00,11.734,,,,
6607,7/12/20 18:00,11.856,,,,
6608,7/12/20 19:00,11.953,,,,
6609,7/12/20 20:00,11.977,,,,
6610,7/12/20 21:00,11.977,,,,
6611,7/12/20 22:00,11.953,,,,
6612,7/12/20 23:00,11.929,,,,
6613,7/13/20 0:00,11.88,,,,
6614,7/13/20 1:00,11.88,,,,
6615,7/13/20 2:00,11.832,,,,
6616,7/13/20 3:00,11.783,,,,
6617,7/13/20 4:00,11.71,,,,
6618,7/13/20 5:00,11.589,,,,
6619,7/13/20 6:00,11.492,,,,
6620,7/13/20 7:00,11.346,,,,
6621,7/13/20 8:00,11.248,,,,
6622,7/13/20 9:00,11.151,,,,
6623,7/13/20 10:00,11.102,,,,
6624,7/13/20 11:00,11.053,,,,
6625,7/13/20 12:00,11.005,,,,
6626,7/13/20 13:00,11.005,,,,
6627,7/13/20 14:00,11.005,,,,
6628,7/13/20 15:00,11.078,,,,
6629,7/13/20 16:00,11.175,,,,
6630,7/13/20 16:32,,,Logged,,
6631,7/13/20 16:32,,,,Logged,Logged
