"Plot Title: 10324642"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324642, SEN S/N: 10324642)","Coupler Detached (LGR S/N: 10324642, SEN S/N: 10324642)","Coupler Attached (LGR S/N: 10324642, SEN S/N: 10324642)","Host Connected (LGR S/N: 10324642, SEN S/N: 10324642)","Stopped (LGR S/N: 10324642, SEN S/N: 10324642)","End Of File (LGR S/N: 10324642, SEN S/N: 10324642)"
2580,11/08/19 02:00:00 AM,21.748,,,,,
2581,11/08/19 03:00:00 AM,21.700,,,,,
2582,11/08/19 04:00:00 AM,21.604,,,,,
2583,11/08/19 05:00:00 AM,21.915,,,,,
2584,11/08/19 06:00:00 AM,21.437,,,,,
2585,11/08/19 07:00:00 AM,21.772,,,,,
2586,11/08/19 08:00:00 AM,21.533,,,,,
2587,11/08/19 09:00:00 AM,21.748,,,,,
2588,11/08/19 10:00:00 AM,21.628,,,,,
2589,11/08/19 11:00:00 AM,21.581,,,,,
2590,11/08/19 12:00:00 PM,21.795,,,,,
2591,11/08/19 01:00:00 PM,21.461,,,,,
2592,11/08/19 02:00:00 PM,21.867,,,,,
2593,11/08/19 03:00:00 PM,21.413,,,,,
2594,11/08/19 04:00:00 PM,21.819,,,,,
2595,11/08/19 05:00:00 PM,21.413,,,,,
2596,11/08/19 06:00:00 PM,21.676,,,,,
2597,11/08/19 07:00:00 PM,21.819,,,,,
2598,11/08/19 08:00:00 PM,21.366,,,,,
2599,11/08/19 09:00:00 PM,21.485,,,,,
2600,11/08/19 10:00:00 PM,21.724,,,,,
2601,11/08/19 11:00:00 PM,21.366,,,,,
2602,11/09/19 12:00:00 AM,21.772,,,,,
2603,11/09/19 01:00:00 AM,21.390,,,,,
2604,11/09/19 02:00:00 AM,21.795,,,,,
2605,11/09/19 03:00:00 AM,21.413,,,,,
2606,11/09/19 04:00:00 AM,21.748,,,,,
2607,11/09/19 05:00:00 AM,21.604,,,,,
2608,11/09/19 06:00:00 AM,21.652,,,,,
2609,11/09/19 07:00:00 AM,21.748,,,,,
2610,11/09/19 08:00:00 AM,21.485,,,,,
2611,11/09/19 09:00:00 AM,21.867,,,,,
2612,11/09/19 10:00:00 AM,21.437,,,,,
2613,11/09/19 11:00:00 AM,21.819,,,,,
2614,11/09/19 12:00:00 PM,21.461,,,,,
2615,11/09/19 01:00:00 PM,21.772,,,,,
2616,11/09/19 02:00:00 PM,21.557,,,,,
2617,11/09/19 03:00:00 PM,21.628,,,,,
2618,11/09/19 04:00:00 PM,21.819,,,,,
2619,11/09/19 05:00:00 PM,21.437,,,,,
2620,11/09/19 06:00:00 PM,21.819,,,,,
2621,11/09/19 07:00:00 PM,21.485,,,,,
2622,11/09/19 08:00:00 PM,21.772,,,,,
2623,11/09/19 09:00:00 PM,21.485,,,,,
2624,11/09/19 10:00:00 PM,21.700,,,,,
2625,11/09/19 11:00:00 PM,21.676,,,,,
2626,11/10/19 12:00:00 AM,21.581,,,,,
2627,11/10/19 01:00:00 AM,21.843,,,,,
2628,11/10/19 02:00:00 AM,21.533,,,,,
2629,11/10/19 03:00:00 AM,21.915,,,,,
2630,11/10/19 04:00:00 AM,21.390,,,,,
2631,11/10/19 05:00:00 AM,21.867,,,,,
2632,11/10/19 06:00:00 AM,21.437,,,,,
2633,11/10/19 07:00:00 AM,21.795,,,,,
2634,11/10/19 08:00:00 AM,21.533,,,,,
2635,11/10/19 09:00:00 AM,21.652,,,,,
2636,11/10/19 10:00:00 AM,21.724,,,,,
2637,11/10/19 11:00:00 AM,21.509,,,,,
2638,11/10/19 12:00:00 PM,21.819,,,,,
2639,11/10/19 01:00:00 PM,21.461,,,,,
2640,11/10/19 02:00:00 PM,21.867,,,,,
2641,11/10/19 03:00:00 PM,21.461,,,,,
2642,11/10/19 04:00:00 PM,21.891,,,,,
2643,11/10/19 05:00:00 PM,21.533,,,,,
2644,11/10/19 06:00:00 PM,21.724,,,,,
2645,11/10/19 07:00:00 PM,21.819,,,,,
2646,11/10/19 08:00:00 PM,21.604,,,,,
2647,11/10/19 09:00:00 PM,21.963,,,,,
2648,11/10/19 10:00:00 PM,21.533,,,,,
2649,11/10/19 11:00:00 PM,21.915,,,,,
2650,11/11/19 12:00:00 AM,21.557,,,,,
2651,11/11/19 01:00:00 AM,21.795,,,,,
2652,11/11/19 02:00:00 AM,21.795,,,,,
2653,11/11/19 03:00:00 AM,21.604,,,,,
2654,11/11/19 04:00:00 AM,21.963,,,,,
2655,11/11/19 05:00:00 AM,21.461,,,,,
2656,11/11/19 06:00:00 AM,21.795,,,,,
2657,11/11/19 07:00:00 AM,21.628,,,,,
2658,11/11/19 08:00:00 AM,21.724,,,,,
2659,11/11/19 09:00:00 AM,21.748,,,,,
2660,11/11/19 10:00:00 AM,21.628,,,,,
2661,11/11/19 11:00:00 AM,21.915,,,,,
2662,11/11/19 12:00:00 PM,21.509,,,,,
2663,11/11/19 01:00:00 PM,21.987,,,,,
2664,11/11/19 02:00:00 PM,21.581,,,,,
2665,11/11/19 03:00:00 PM,21.772,,,,,
2666,11/11/19 04:00:00 PM,21.843,,,,,
2667,11/11/19 05:00:00 PM,21.652,,,,,
2668,11/11/19 06:00:00 PM,21.987,,,,,
2669,11/11/19 07:00:00 PM,21.533,,,,,
2670,11/11/19 08:00:00 PM,21.939,,,,,
2671,11/11/19 09:00:00 PM,21.581,,,,,
2672,11/11/19 10:00:00 PM,21.795,,,,,
2673,11/11/19 11:00:00 PM,21.748,,,,,
2674,11/12/19 12:00:00 AM,21.604,,,,,
2675,11/12/19 01:00:00 AM,22.011,,,,,
2676,11/12/19 02:00:00 AM,21.533,,,,,
2677,11/12/19 03:00:00 AM,21.819,,,,,
2678,11/12/19 04:00:00 AM,21.700,,,,,
2679,11/12/19 05:00:00 AM,21.652,,,,,
2680,11/12/19 06:00:00 AM,21.867,,,,,
2681,11/12/19 07:00:00 AM,21.581,,,,,
2682,11/12/19 08:00:00 AM,21.987,,,,,
2683,11/12/19 09:00:00 AM,21.485,,,,,
2684,11/12/19 10:00:00 AM,21.843,,,,,
2685,11/12/19 11:00:00 AM,21.676,,,,,
2686,11/12/19 12:00:00 PM,21.652,,,,,
2687,11/12/19 01:00:00 PM,21.915,,,,,
2688,11/12/19 02:00:00 PM,21.700,,,,,
2689,11/12/19 03:00:00 PM,21.915,,,,,
2690,11/12/19 04:00:00 PM,21.772,,,,,
2691,11/12/19 05:00:00 PM,21.819,,,,,
2692,11/12/19 06:00:00 PM,21.915,,,,,
2693,11/12/19 07:00:00 PM,21.652,,,,,
2694,11/12/19 08:00:00 PM,22.011,,,,,
2695,11/12/19 09:00:00 PM,21.628,,,,,
2696,11/12/19 10:00:00 PM,21.819,,,,,
2697,11/12/19 11:00:00 PM,21.772,,,,,
2698,11/13/19 12:00:00 AM,21.700,,,,,
2699,11/13/19 01:00:00 AM,21.843,,,,,
2700,11/13/19 02:00:00 AM,21.557,,,,,
2701,11/13/19 03:00:00 AM,21.915,,,,,
2702,11/13/19 04:00:00 AM,21.533,,,,,
2703,11/13/19 05:00:00 AM,21.939,,,,,
2704,11/13/19 06:00:00 AM,21.557,,,,,
2705,11/13/19 07:00:00 AM,21.795,,,,,
2706,11/13/19 08:00:00 AM,21.748,,,,,
2707,11/13/19 09:00:00 AM,21.604,,,,,
2708,11/13/19 10:00:00 AM,21.987,,,,,
2709,11/13/19 11:00:00 AM,21.533,,,,,
2710,11/13/19 12:00:00 PM,21.915,,,,,
2711,11/13/19 01:00:00 PM,21.748,,,,,
2712,11/13/19 02:00:00 PM,21.819,,,,,
2713,11/13/19 03:00:00 PM,22.178,,,,,
2714,11/13/19 04:00:00 PM,21.963,,,,,
2715,11/13/19 05:00:00 PM,21.628,,,,,
2716,11/13/19 06:00:00 PM,21.628,,,,,
2717,11/13/19 07:00:00 PM,21.939,,,,,
2718,11/13/19 08:00:00 PM,21.509,,,,,
2719,11/13/19 09:00:00 PM,21.843,,,,,
2720,11/13/19 10:00:00 PM,21.676,,,,,
2721,11/13/19 11:00:00 PM,21.628,,,,,
2722,11/14/19 12:00:00 AM,21.724,,,,,
2723,11/14/19 01:00:00 AM,22.058,,,,,
2724,11/14/19 02:00:00 AM,21.891,,,,,
2725,11/14/19 03:00:00 AM,21.485,,,,,
2726,11/14/19 04:00:00 AM,21.867,,,,,
2727,11/14/19 05:00:00 AM,21.652,,,,,
2728,11/14/19 06:00:00 AM,21.652,,,,,
2729,11/14/19 07:00:00 AM,21.915,,,,,
2730,11/14/19 08:00:00 AM,21.557,,,,,
2731,11/14/19 09:00:00 AM,21.915,,,,,
2732,11/14/19 10:00:00 AM,21.700,,,,,
2733,11/14/19 11:00:00 AM,21.676,,,,,
2734,11/14/19 12:00:00 PM,21.963,,,,,
2735,11/14/19 01:00:00 PM,21.557,,,,,
2736,11/14/19 02:00:00 PM,21.843,,,,,
2737,11/14/19 03:00:00 PM,21.748,,,,,
2738,11/14/19 04:00:00 PM,21.652,,,,,
2739,11/14/19 05:00:00 PM,21.963,,,,,
2740,11/14/19 06:00:00 PM,21.509,,,,,
2741,11/14/19 07:00:00 PM,21.795,,,,,
2742,11/14/19 08:00:00 PM,21.724,,,,,
2743,11/14/19 09:00:00 PM,21.533,,,,,
2744,11/14/19 10:00:00 PM,21.963,,,,,
2745,11/14/19 11:00:00 PM,21.533,,,,,
2746,11/15/19 12:00:00 AM,21.772,,,,,
2747,11/15/19 01:00:00 AM,21.700,,,,,
2748,11/15/19 02:00:00 AM,21.581,,,,,
2749,11/15/19 03:00:00 AM,21.891,,,,,
2750,11/15/19 04:00:00 AM,21.485,,,,,
2751,11/15/19 05:00:00 AM,21.867,,,,,
2752,11/15/19 06:00:00 AM,21.533,,,,,
2753,11/15/19 07:00:00 AM,21.700,,,,,
2754,11/15/19 08:00:00 AM,21.700,,,,,
2755,11/15/19 09:00:00 AM,21.557,,,,,
2756,11/15/19 10:00:00 AM,21.915,,,,,
2757,11/15/19 11:00:00 AM,21.485,,,,,
2758,11/15/19 12:00:00 PM,21.819,,,,,
2759,11/15/19 01:00:00 PM,22.609,,,,,
2760,11/15/19 02:00:00 PM,21.915,,,,,
2761,11/15/19 03:00:00 PM,21.724,,,,,
2762,11/15/19 04:00:00 PM,22.011,,,,,
2763,11/15/19 05:00:00 PM,21.987,,,,,
2764,11/15/19 06:00:00 PM,21.676,,,,,
2765,11/15/19 07:00:00 PM,21.939,,,,,
2766,11/15/19 08:00:00 PM,21.628,,,,,
2767,11/15/19 09:00:00 PM,21.772,,,,,
2768,11/15/19 10:00:00 PM,21.772,,,,,
2769,11/15/19 11:00:00 PM,21.533,,,,,
2770,11/16/19 12:00:00 AM,21.939,,,,,
2771,11/16/19 01:00:00 AM,21.509,,,,,
2772,11/16/19 02:00:00 AM,21.772,,,,,
2773,11/16/19 03:00:00 AM,21.676,,,,,
2774,11/16/19 04:00:00 AM,21.628,,,,,
2775,11/16/19 05:00:00 AM,21.867,,,,,
2776,11/16/19 06:00:00 AM,21.485,,,,,
2777,11/16/19 07:00:00 AM,21.915,,,,,
2778,11/16/19 08:00:00 AM,21.533,,,,,
2779,11/16/19 09:00:00 AM,21.700,,,,,
2780,11/16/19 10:00:00 AM,21.700,,,,,
2781,11/16/19 11:00:00 AM,21.581,,,,,
2782,11/16/19 12:00:00 PM,21.867,,,,,
2783,11/16/19 01:00:00 PM,21.509,,,,,
2784,11/16/19 02:00:00 PM,21.915,,,,,
2785,11/16/19 03:00:00 PM,21.557,,,,,
2786,11/16/19 04:00:00 PM,21.772,,,,,
2787,11/16/19 05:00:00 PM,21.724,,,,,
2788,11/16/19 06:00:00 PM,21.652,,,,,
2789,11/16/19 07:00:00 PM,21.843,,,,,
2790,11/16/19 08:00:00 PM,21.604,,,,,
2791,11/16/19 09:00:00 PM,21.963,,,,,
2792,11/16/19 10:00:00 PM,21.533,,,,,
2793,11/16/19 11:00:00 PM,21.915,,,,,
2794,11/17/19 12:00:00 AM,21.581,,,,,
2795,11/17/19 01:00:00 AM,21.748,,,,,
2796,11/17/19 02:00:00 AM,21.724,,,,,
2797,11/17/19 03:00:00 AM,21.604,,,,,
2798,11/17/19 04:00:00 AM,21.867,,,,,
2799,11/17/19 05:00:00 AM,21.557,,,,,
2800,11/17/19 06:00:00 AM,21.939,,,,,
2801,11/17/19 07:00:00 AM,21.485,,,,,
2802,11/17/19 08:00:00 AM,21.867,,,,,
2803,11/17/19 09:00:00 AM,21.652,,,,,
2804,11/17/19 10:00:00 AM,21.700,,,,,
2805,11/17/19 11:00:00 AM,21.843,,,,,
2806,11/17/19 12:00:00 PM,21.533,,,,,
2807,11/17/19 01:00:00 PM,21.867,,,,,
2808,11/17/19 02:00:00 PM,21.533,,,,,
2809,11/17/19 03:00:00 PM,21.867,,,,,
2810,11/17/19 04:00:00 PM,21.604,,,,,
2811,11/17/19 05:00:00 PM,21.795,,,,,
2812,11/17/19 06:00:00 PM,21.700,,,,,
2813,11/17/19 07:00:00 PM,21.652,,,,,
2814,11/17/19 08:00:00 PM,21.867,,,,,
2815,11/17/19 09:00:00 PM,21.533,,,,,
2816,11/17/19 10:00:00 PM,21.987,,,,,
2817,11/17/19 11:00:00 PM,21.485,,,,,
2818,11/18/19 12:00:00 AM,21.867,,,,,
2819,11/18/19 01:00:00 AM,21.628,,,,,
2820,11/18/19 02:00:00 AM,21.700,,,,,
2821,11/18/19 03:00:00 AM,21.867,,,,,
2822,11/18/19 04:00:00 AM,21.581,,,,,
2823,11/18/19 05:00:00 AM,21.939,,,,,
2824,11/18/19 06:00:00 AM,21.533,,,,,
2825,11/18/19 07:00:00 AM,21.915,,,,,
2826,11/18/19 08:00:00 AM,21.604,,,,,
2827,11/18/19 09:00:00 AM,21.772,,,,,
2828,11/18/19 10:00:00 AM,21.819,,,,,
2829,11/18/19 11:00:00 AM,21.628,,,,,
2830,11/18/19 12:00:00 PM,21.915,,,,,
2831,11/18/19 01:00:00 PM,21.485,,,,,
2832,11/18/19 02:00:00 PM,22.082,,,,,
2833,11/18/19 03:00:00 PM,21.700,,,,,
2834,11/18/19 04:00:00 PM,21.628,,,,,
2835,11/18/19 05:00:00 PM,22.011,,,,,
2836,11/18/19 06:00:00 PM,21.652,,,,,
2837,11/18/19 07:00:00 PM,21.724,,,,,
2838,11/18/19 08:00:00 PM,21.867,,,,,
2839,11/18/19 09:00:00 PM,21.628,,,,,
2840,11/18/19 10:00:00 PM,21.963,,,,,
2841,11/18/19 11:00:00 PM,21.485,,,,,
2842,11/19/19 12:00:00 AM,21.963,,,,,
2843,11/19/19 01:00:00 AM,21.533,,,,,
2844,11/19/19 02:00:00 AM,21.819,,,,,
2845,11/19/19 03:00:00 AM,21.748,,,,,
2846,11/19/19 04:00:00 AM,21.676,,,,,
2847,11/19/19 05:00:00 AM,21.891,,,,,
2848,11/19/19 06:00:00 AM,21.581,,,,,
2849,11/19/19 07:00:00 AM,21.963,,,,,
2850,11/19/19 08:00:00 AM,21.533,,,,,
2851,11/19/19 09:00:00 AM,21.939,,,,,
2852,11/19/19 10:00:00 AM,21.604,,,,,
2853,11/19/19 11:00:00 AM,21.819,,,,,
2854,11/19/19 12:00:00 PM,21.700,,,,,
2855,11/19/19 01:00:00 PM,21.604,,,,,
2856,11/19/19 02:00:00 PM,21.915,,,,,
2857,11/19/19 03:00:00 PM,21.533,,,,,
2858,11/19/19 04:00:00 PM,22.058,,,,,
2859,11/19/19 05:00:00 PM,21.700,,,,,
2860,11/19/19 06:00:00 PM,21.676,,,,,
2861,11/19/19 07:00:00 PM,21.987,,,,,
2862,11/19/19 08:00:00 PM,21.533,,,,,
2863,11/19/19 09:00:00 PM,21.963,,,,,
2864,11/19/19 10:00:00 PM,21.628,,,,,
2865,11/19/19 11:00:00 PM,21.772,,,,,
2866,11/20/19 12:00:00 AM,21.939,,,,,
2867,11/20/19 01:00:00 AM,21.604,,,,,
2868,11/20/19 02:00:00 AM,22.034,,,,,
2869,11/20/19 03:00:00 AM,21.676,,,,,
2870,11/20/19 04:00:00 AM,21.915,,,,,
2871,11/20/19 05:00:00 AM,21.915,,,,,
2872,11/20/19 06:00:00 AM,21.700,,,,,
2873,11/20/19 07:00:00 AM,22.058,,,,,
2874,11/20/19 08:00:00 AM,21.652,,,,,
2875,11/20/19 09:00:00 AM,21.915,,,,,
2876,11/20/19 10:00:00 AM,21.867,,,,,
2877,11/20/19 11:00:00 AM,21.700,,,,,
2878,11/20/19 12:00:00 PM,22.058,,,,,
2879,11/20/19 01:00:00 PM,21.533,,,,,
2880,11/20/19 02:00:00 PM,21.915,,,,,
2881,11/20/19 03:00:00 PM,21.628,,,,,
2882,11/20/19 04:00:00 PM,21.819,,,,,
2883,11/20/19 05:00:00 PM,21.795,,,,,
2884,11/20/19 06:00:00 PM,21.652,,,,,
2885,11/20/19 07:00:00 PM,21.987,,,,,
2886,11/20/19 08:00:00 PM,21.533,,,,,
2887,11/20/19 09:00:00 PM,21.939,,,,,
2888,11/20/19 10:00:00 PM,21.676,,,,,
2889,11/20/19 11:00:00 PM,21.843,,,,,
2890,11/21/19 12:00:00 AM,21.915,,,,,
2891,11/21/19 01:00:00 AM,21.676,,,,,
2892,11/21/19 02:00:00 AM,22.082,,,,,
2893,11/21/19 03:00:00 AM,21.676,,,,,
2894,11/21/19 04:00:00 AM,21.867,,,,,
2895,11/21/19 05:00:00 AM,22.011,,,,,
2896,11/21/19 06:00:00 AM,21.676,,,,,
2897,11/21/19 07:00:00 AM,22.011,,,,,
2898,11/21/19 08:00:00 AM,21.628,,,,,
2899,11/21/19 09:00:00 AM,21.843,,,,,
2900,11/21/19 10:00:00 AM,21.772,,,,,
2901,11/21/19 11:00:00 AM,21.676,,,,,
2902,11/21/19 12:00:00 PM,21.891,,,,,
2903,11/21/19 01:00:00 PM,21.652,,,,,
2904,11/21/19 02:00:00 PM,21.891,,,,,
2905,11/21/19 03:00:00 PM,21.891,,,,,
2906,11/21/19 04:00:00 PM,21.604,,,,,
2907,11/21/19 05:00:00 PM,21.963,,,,,
2908,11/21/19 06:00:00 PM,21.581,,,,,
2909,11/21/19 07:00:00 PM,21.843,,,,,
2910,11/21/19 08:00:00 PM,21.891,,,,,
2911,11/21/19 09:00:00 PM,21.676,,,,,
2912,11/21/19 10:00:00 PM,22.034,,,,,
2913,11/21/19 11:00:00 PM,21.772,,,,,
2914,11/22/19 12:00:00 AM,21.891,,,,,
2915,11/22/19 01:00:00 AM,21.939,,,,,
2916,11/22/19 02:00:00 AM,21.772,,,,,
2917,11/22/19 03:00:00 AM,22.106,,,,,
2918,11/22/19 04:00:00 AM,21.652,,,,,
2919,11/22/19 05:00:00 AM,22.058,,,,,
2920,11/22/19 06:00:00 AM,21.533,,,,,
2921,11/22/19 07:00:00 AM,21.963,,,,,
2922,11/22/19 08:00:00 AM,21.676,,,,,
2923,11/22/19 09:00:00 AM,21.748,,,,,
2924,11/22/19 10:00:00 AM,21.891,,,,,
2925,11/22/19 11:00:00 AM,21.628,,,,,
2926,11/22/19 12:00:00 PM,22.034,,,,,
2927,11/22/19 01:00:00 PM,21.557,,,,,
2928,11/22/19 02:00:00 PM,21.963,,,,,
2929,11/22/19 03:00:00 PM,21.819,,,,,
2930,11/22/19 04:00:00 PM,21.724,,,,,
2931,11/22/19 05:00:00 PM,22.034,,,,,
2932,11/22/19 06:00:00 PM,21.748,,,,,
2933,11/22/19 07:00:00 PM,21.867,,,,,
2934,11/22/19 08:00:00 PM,21.987,,,,,
2935,11/22/19 09:00:00 PM,21.628,,,,,
2936,11/22/19 10:00:00 PM,22.011,,,,,
2937,11/22/19 11:00:00 PM,21.772,,,,,
2938,11/23/19 12:00:00 AM,21.748,,,,,
2939,11/23/19 01:00:00 AM,22.058,,,,,
2940,11/23/19 02:00:00 AM,21.652,,,,,
2941,11/23/19 03:00:00 AM,21.987,,,,,
2942,11/23/19 04:00:00 AM,21.724,,,,,
2943,11/23/19 05:00:00 AM,21.795,,,,,
2944,11/23/19 06:00:00 AM,21.987,,,,,
2945,11/23/19 07:00:00 AM,21.652,,,,,
2946,11/23/19 08:00:00 AM,22.058,,,,,
2947,11/23/19 09:00:00 AM,21.652,,,,,
2948,11/23/19 10:00:00 AM,21.867,,,,,
2949,11/23/19 11:00:00 AM,21.915,,,,,
2950,11/23/19 12:00:00 PM,21.652,,,,,
2951,11/23/19 01:00:00 PM,21.987,,,,,
2952,11/23/19 02:00:00 PM,21.676,,,,,
2953,11/23/19 03:00:00 PM,21.939,,,,,
2954,11/23/19 04:00:00 PM,21.700,,,,,
2955,11/23/19 05:00:00 PM,21.795,,,,,
2956,11/23/19 06:00:00 PM,21.939,,,,,
2957,11/23/19 07:00:00 PM,21.628,,,,,
2958,11/23/19 08:00:00 PM,22.058,,,,,
2959,11/23/19 09:00:00 PM,21.604,,,,,
2960,11/23/19 10:00:00 PM,21.915,,,,,
2961,11/23/19 11:00:00 PM,21.843,,,,,
2962,11/24/19 12:00:00 AM,21.700,,,,,
2963,11/24/19 01:00:00 AM,22.082,,,,,
2964,11/24/19 02:00:00 AM,21.604,,,,,
2965,11/24/19 03:00:00 AM,21.939,,,,,
2966,11/24/19 04:00:00 AM,21.772,,,,,
2967,11/24/19 05:00:00 AM,21.772,,,,,
2968,11/24/19 06:00:00 AM,21.987,,,,,
2969,11/24/19 07:00:00 AM,21.604,,,,,
2970,11/24/19 08:00:00 AM,22.082,,,,,
2971,11/24/19 09:00:00 AM,21.557,,,,,
2972,11/24/19 10:00:00 AM,21.915,,,,,
2973,11/24/19 11:00:00 AM,21.748,,,,,
2974,11/24/19 12:00:00 PM,21.724,,,,,
2975,11/24/19 01:00:00 PM,22.034,,,,,
2976,11/24/19 02:00:00 PM,21.604,,,,,
2977,11/24/19 03:00:00 PM,21.987,,,,,
2978,11/24/19 04:00:00 PM,21.604,,,,,
2979,11/24/19 05:00:00 PM,21.891,,,,,
2980,11/24/19 06:00:00 PM,21.772,,,,,
2981,11/24/19 07:00:00 PM,21.724,,,,,
2982,11/24/19 08:00:00 PM,22.034,,,,,
2983,11/24/19 09:00:00 PM,21.581,,,,,
2984,11/24/19 10:00:00 PM,22.034,,,,,
2985,11/24/19 11:00:00 PM,21.676,,,,,
2986,11/25/19 12:00:00 AM,21.795,,,,,
2987,11/25/19 01:00:00 AM,21.843,,,,,
2988,11/25/19 02:00:00 AM,21.700,,,,,
2989,11/25/19 03:00:00 AM,22.034,,,,,
2990,11/25/19 04:00:00 AM,21.628,,,,,
2991,11/25/19 05:00:00 AM,22.011,,,,,
2992,11/25/19 06:00:00 AM,21.652,,,,,
2993,11/25/19 07:00:00 AM,21.819,,,,,
2994,11/25/19 08:00:00 AM,21.843,,,,,
2995,11/25/19 09:00:00 AM,21.652,,,,,
2996,11/25/19 10:00:00 AM,22.011,,,,,
2997,11/25/19 11:00:00 AM,21.557,,,,,
2998,11/25/19 12:00:00 PM,21.987,,,,,
2999,11/25/19 01:00:00 PM,21.604,,,,,
3000,11/25/19 02:00:00 PM,21.795,,,,,
3001,11/25/19 03:00:00 PM,21.795,,,,,
3002,11/25/19 04:00:00 PM,21.581,,,,,
3003,11/25/19 05:00:00 PM,22.034,,,,,
3004,11/25/19 06:00:00 PM,21.533,,,,,
3005,11/25/19 07:00:00 PM,21.987,,,,,
3006,11/25/19 08:00:00 PM,21.604,,,,,
3007,11/25/19 09:00:00 PM,21.795,,,,,
3008,11/25/19 10:00:00 PM,21.819,,,,,
3009,11/25/19 11:00:00 PM,21.700,,,,,
3010,11/26/19 12:00:00 AM,21.987,,,,,
3011,11/26/19 01:00:00 AM,21.557,,,,,
3012,11/26/19 02:00:00 AM,21.987,,,,,
3013,11/26/19 03:00:00 AM,21.509,,,,,
3014,11/26/19 04:00:00 AM,21.891,,,,,
3015,11/26/19 05:00:00 AM,21.628,,,,,
3016,11/26/19 06:00:00 AM,21.772,,,,,
3017,11/26/19 07:00:00 AM,21.772,,,,,
3018,11/26/19 08:00:00 AM,21.652,,,,,
3019,11/26/19 09:00:00 AM,21.915,,,,,
3020,11/26/19 10:00:00 AM,21.581,,,,,
3021,11/26/19 11:00:00 AM,22.034,,,,,
3022,11/26/19 12:00:00 PM,21.557,,,,,
3023,11/26/19 01:00:00 PM,21.963,,,,,
3024,11/26/19 02:00:00 PM,21.628,,,,,
3025,11/26/19 03:00:00 PM,21.772,,,,,
3026,11/26/19 04:00:00 PM,21.867,,,,,
3027,11/26/19 05:00:00 PM,21.485,,,,,
3028,11/26/19 06:00:00 PM,22.011,,,,,
3029,11/26/19 07:00:00 PM,21.724,,,,,
3030,11/26/19 08:00:00 PM,21.795,,,,,
3031,11/26/19 09:00:00 PM,22.106,,,,,
3032,11/26/19 10:00:00 PM,21.676,,,,,
3033,11/26/19 11:00:00 PM,22.011,,,,,
3034,11/27/19 12:00:00 AM,21.843,,,,,
3035,11/27/19 01:00:00 AM,21.819,,,,,
3036,11/27/19 02:00:00 AM,22.202,,,,,
3037,11/27/19 03:00:00 AM,21.843,,,,,
3038,11/27/19 04:00:00 AM,22.011,,,,,
3039,11/27/19 05:00:00 AM,22.202,,,,,
3040,11/27/19 06:00:00 AM,21.748,,,,,
3041,11/27/19 07:00:00 AM,22.058,,,,,
3042,11/27/19 08:00:00 AM,22.178,,,,,
3043,11/27/19 09:00:00 AM,21.819,,,,,
3044,11/27/19 10:00:00 AM,22.130,,,,,
3045,11/27/19 11:00:00 AM,22.058,,,,,
3046,11/27/19 12:00:00 PM,21.819,,,,,
3047,11/27/19 01:00:00 PM,22.154,,,,,
3048,11/27/19 02:00:00 PM,21.939,,,,,
3049,11/27/19 03:00:00 PM,21.867,,,,,
3050,11/27/19 04:00:00 PM,22.226,,,,,
3051,11/27/19 05:00:00 PM,21.795,,,,,
3052,11/27/19 06:00:00 PM,21.915,,,,,
3053,11/27/19 07:00:00 PM,22.226,,,,,
3054,11/27/19 08:00:00 PM,21.724,,,,,
3055,11/27/19 09:00:00 PM,21.963,,,,,
3056,11/27/19 10:00:00 PM,22.274,,,,,
3057,11/27/19 11:00:00 PM,21.915,,,,,
3058,11/28/19 12:00:00 AM,21.987,,,,,
3059,11/28/19 01:00:00 AM,22.250,,,,,
3060,11/28/19 02:00:00 AM,21.963,,,,,
3061,11/28/19 03:00:00 AM,21.939,,,,,
3062,11/28/19 04:00:00 AM,22.250,,,,,
3063,11/28/19 05:00:00 AM,22.034,,,,,
3064,11/28/19 06:00:00 AM,21.891,,,,,
3065,11/28/19 07:00:00 AM,22.202,,,,,
3066,11/28/19 08:00:00 AM,22.130,,,,,
3067,11/28/19 09:00:00 AM,21.819,,,,,
3068,11/28/19 10:00:00 AM,22.250,,,,,
3069,11/28/19 11:00:00 AM,22.058,,,,,
3070,11/28/19 12:00:00 PM,21.795,,,,,
3071,11/28/19 01:00:00 PM,22.154,,,,,
3072,11/28/19 02:00:00 PM,22.202,,,,,
3073,11/28/19 03:00:00 PM,21.819,,,,,
3074,11/28/19 04:00:00 PM,22.011,,,,,
3075,11/28/19 05:00:00 PM,22.226,,,,,
3076,11/28/19 06:00:00 PM,21.843,,,,,
3077,11/28/19 07:00:00 PM,22.058,,,,,
3078,11/28/19 08:00:00 PM,22.274,,,,,
3079,11/28/19 09:00:00 PM,21.843,,,,,
3080,11/28/19 10:00:00 PM,22.034,,,,,
3081,11/28/19 11:00:00 PM,22.274,,,,,
3082,11/29/19 12:00:00 AM,21.819,,,,,
3083,11/29/19 01:00:00 AM,22.011,,,,,
3084,11/29/19 02:00:00 AM,22.226,,,,,
3085,11/29/19 03:00:00 AM,21.795,,,,,
3086,11/29/19 04:00:00 AM,22.082,,,,,
3087,11/29/19 05:00:00 AM,22.130,,,,,
3088,11/29/19 06:00:00 AM,21.772,,,,,
3089,11/29/19 07:00:00 AM,22.154,,,,,
